id	report_number	hb_report_number	data_provider	data_title	data_source	data_source_type	data_date	sample_source	sample_info	vac_prime	vac_prime_dose	vac_prime_dose_unit	vac_boost1	vac_boost1_dose	vac_boost1_dose_unit	boost1_info	boost1_class	vac_boost2	vac_boost2_dose	vac_boost2_dose_unit	boost2_class	boost2_info	experiment_id	assay_cat	assay_type	assay_type_mod	viral_name	viral_lineage	viral_sublineage	viral_mutation	vaccine_activity	vaccine_activity_unit	vaccine_activity_description	boost1_time_unit	boost1_time0	boost1_activity0	boost1_time1	boost1_time1_info	boost1_activity1	boost1_activitiy1_norm	boost1_effect1	boost1_time2	boost1_time2_info	boost1_activity2	boost1_activity2_norm	boost1_effect2	boost1_time3	boost1_time3_info	boost1_activity3	boost1_activity3_norm	boost1_effect3	boost2_time_unit	boost2_time0	boost2_activity0	boost2_time1	boost2_time1_info	boost2_activity1	boost2_activitiy1_norm	boost2_effect1	boost2_time2	boost2_time2_info	boost2_activity2	boost2_activity2_norm	boost2_effect2	boost2_time3	boost2_time3_info	boost2_activity3	boost2_activity3_norm	boost2_effect3	database_name	group_name	eb_group_number
5098		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	Ad26.COV2.S	5.00E+10	virus  particles		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		1053	5.97	2.32																												
5099		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	MenACWY	0.5	mL		Control						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		152	REF																													
5100		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	BNT162b2	15	?g		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		2501	12.93	5.03																												
5101		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	mRNA-1273	100	?g		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		5421	28.26	11.00																												
5102		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	CVnCoV	12	?g		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		774	5.00	1.95																												
5103		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	MenACWY	0.5	mL		Control						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		531	REF																													
5104		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	ChAdOx1 nCoV-19	5.00E+10	virus  particles		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		2614	5.01	0.87																												
5105		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	NVX-CoV2373	5	?g		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		1454	2.65	0.46																												
5106		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	NVX-CoV2373	2.5	?g		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		1792	2.81	0.49																												
5107		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	MenACWY	0.5	mL		Control						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		756	REF																													
5166		8	Adimab LLC	Broad anti-SARS-CoV-2 antibody immunity induced by heterologous ChAdOx1/mRNA-1273 prime-boost vaccination	https://doi.org/10.1101/2021.12.13.21267598	Pre-print	12/14/2021	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			9-12 weeks	Homologous						2	Neutralization	Live virus replication assay	Plaque reduction assay	Beta	B.1.351	B.1.351		Neutralization IC50	1/dilution		days post booster1			8	7-9 days post booster	37		1.00																												
5108		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	BNT162b2	30	?g		Homologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		4603	5.79	1.00																												
5109		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	VLA2001	33	antigen units		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		836	1.42	0.25																												
5110		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	VLA2001	16.5	antigen units		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		555	0.93	0.16																												
5111		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	Ad26.COV2.S	5.00E+10	virus  particles		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		3535	5.36	0.93																												
5112		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	MenACWY	0.5	mL		Control						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		469	REF																													
5113		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	BNT162b2	15	?g		Homologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		3263	5.18	0.89																												
5114		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	mRNA-1273	100	?g		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		5354	9.32	1.61																												
5115		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	CVnCoV	12	?g		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT		80% neutralising antibody titre	days post booster1			28		1960	3.26	0.56																												
5116		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	ChAdOx1 nCoV-19	5.00E+10	virus  particles		Homologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	786	7		1242	1.58	1.00	28		1321	1.68	1.00																							
5117		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	NVX-CoV2373	5	?g		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	1053	7		2935	2.79	1.76	28		4791	4.55	2.71																							
5118		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	NVX-CoV2373	2.5	?g		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	1073	7		3543	3.30	2.09	28		4959	4.62	2.75																							
5119		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	BNT162b2	30	?g		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	1443	7		15524	10.76	6.81	28		21824	15.12	9.00																							
5120		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	VLA2001	33	antigen units		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	1211	7		1299	1.07	0.68	28		1599	1.32	0.79																							
5887																																																																					
5888																																																																					
5121		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	VLA2001	16.5	antigen units		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	1334	7		1292	0.97	0.61	28		1537	1.15	0.69																							
5122		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	Ad26.COV2.S	5.00E+10	virus  particles		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	1555	7		2735	1.76	1.11	28		5673	3.65	2.17																							
5123		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	BNT162b2	15	?g		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	1485	7		13078	8.81	5.57	28		13951	9.39	5.59																							
5124		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	mRNA-1273	100	?g		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	1265	7		22134	17.50	11.07	28		23771	18.79	11.19																							
5125		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	CVnCoV	12	?g		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	920	7		2466	2.68	1.70	28		4241	4.61	2.74																							
5126		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	ChAdOx1 nCoV-19	5.00E+10	virus  particles		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	3196	7		8624	2.70	0.53	28		13708	4.29	0.89																							
5127		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	NVX-CoV2373	5	?g		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	3512	7		5080	1.45	0.28	28		8754	2.49	0.52																							
5128		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	NVX-CoV2373	2.5	?g		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	4469	7		4481	1.00	0.20	28		10171	2.28	0.47																							
5129		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	BNT162b2	30	?g		Homologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	5422	7		27551	5.08	1.00	28		26171	4.83	1.00																							
5130		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	VLA2001	33	antigen units		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	3352	7		3829	1.14	0.22	28		4428	1.32	0.27																							
5131		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	VLA2001	16.5	antigen units		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	3460	7		3415	0.99	0.19	28		3500	1.01	0.21																							
5132		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	Ad26.COV2.S	5.00E+10	virus  particles		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	4181	7		7726	1.85	0.36	28		18631	4.46	0.92																							
5133		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	BNT162b2	15	?g		Homologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	4060	7		24315	5.99	1.18	28		27498	6.77	1.40																							
5134		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	mRNA-1273	100	?g		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	3271	7		20930	6.40	1.26	28		30654	9.37	1.94																							
5135		6	University of Southampton	Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial	https://doi.org/10.1016/S0140-6736(21)02717-3	Peer-reviewed publication	12/02/2021	human		BNT162b2	30	?g	CVnCoV	12	?g		Heterologous						4	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1	0	4175	7		6756	1.62	0.32	28		8385	2.01	0.42																							
5136		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	ChAdOx1 nCoV-19	5.00E+10	virus  particles		Homologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		1959		1.00																												
5137		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	mRNA-1273	100	?g		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		20360		10.50																												
5138		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	NVX-CoV2373	5	?g		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		5440		2.80																												
5139		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		BNT162b2	30	?g	BNT162b2	30	?g		Homologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		16838		1.00																												
5140		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		BNT162b2	30	?g	mRNA-1273	100	?g		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		23187		1.30																												
5141		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		BNT162b2	30	?g	NVX-CoV2373	5	?g		Heterologous						1	Binding	ELISA						Anti-spike IgG GMC	ELU/mL		days post booster1			28		8913		0.53																												
5142		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	ChAdOx1 nCoV-19	5.00E+10	virus  particles		Homologous						2	Neutralization	Live virus replication assay	CPE	VIC	VIC	VIC		FRNT50 GMT		50% focus reduction neutralising antibody titre	days post booster1			28		109		1.00																												
5143		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	mRNA-1273	100	?g		Heterologous						2	Neutralization	Live virus replication assay	CPE	VIC	VIC	VIC		FRNT50 GMT		50% focus reduction neutralising antibody titre	days post booster1			28		1684		16.90																												
5144		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	NVX-CoV2373	5	?g		Heterologous						2	Neutralization	Live virus replication assay	CPE	VIC	VIC	VIC		FRNT50 GMT		50% focus reduction neutralising antibody titre	days post booster1			28		432		4.20																												
5145		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		BNT162b2	30	?g	BNT162b2	30	?g		Homologous						2	Neutralization	Live virus replication assay	CPE	VIC	VIC	VIC		FRNT50 GMT		50% focus reduction neutralising antibody titre	days post booster1			28		1501		1.00																												
5146		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		BNT162b2	30	?g	mRNA-1273	100	?g		Heterologous						2	Neutralization	Live virus replication assay	CPE	VIC	VIC	VIC		FRNT50 GMT		50% focus reduction neutralising antibody titre	days post booster1			28		1883		1.30																												
